34913471,2024-11-17,21:30:00,2024-11-17 21:30:00,-24.7,-20.8,-20.3
34913472,2024-11-17,21:45:00,2024-11-17 21:45:00,-24.8,-20.7,-20.2
34913473,2024-11-17,22:00:00,2024-11-17 22:00:00,-24.9,-20.6,-20.1
34913474,2024-11-17,22:15:00,2024-11-17 22:15:00,-25,-20.5,-20
34913475,2024-11-17,22:30:00,2024-11-17 22:30:00,-25.1,-20.4,-19.9
34913476,2024-11-17,22:45:00,2024-11-17 22:45:00,-25.2,-20.5,-20
34913477,2024-11-17,23:00:00,2024-11-17 23:00:00,-25.3,-20.6,-20.1
34913478,2024-11-17,23:15:00,2024-11-17 23:15:00,-25.4,-20.7,-20.2
34913479,2024-11-17,23:30:00,2024-11-17 23:30:00,-25.5,-20.8,-20.3
34913480,2024-11-17,23:45:00,2024-11-17 23:45:00,-25.6,-20.9,-20.4
34913481,2024-11-18,0:00:00,2024-11-18 0:00:00,-25.7,-21,-20.5
34913482,2024-11-18,0:15:00,2024-11-18 0:15:00,-25.8,-21.1,-20.6
34913483,2024-11-18,0:30:00,2024-11-18 0:30:00,-25.9,-21.2,-20.7
34913484,2024-11-18,0:45:00,2024-11-18 0:45:00,-26,-21.3,-20.8
34913485,2024-11-18,1:00:00,2024-11-18 1:00:00,-26.1,-21.4,-20.9
34913486,2024-11-18,1:15:00,2024-11-18 1:15:00,-26.2,-21.5,-21
34913487,2024-11-18,1:30:00,2024-11-18 1:30:00,-26.3,-21.6,-21.1
34913488,2024-11-18,1:45:00,2024-11-18 1:45:00,-26.4,-21.7,-21.2
34913489,2024-11-18,2:00:00,2024-11-18 2:00:00,-26.5,-21.8,-21.3
34913490,2024-11-18,2:15:00,2024-11-18 2:15:00,-26.6,-21.9,-21.4
34913491,2024-11-18,2:30:00,2024-11-18 2:30:00,-26.4,-22,-21.5
34913492,2024-11-18,2:45:00,2024-11-18 2:45:00,-26.2,-22.1,-21.6
34913493,2024-11-18,3:00:00,2024-11-18 3:00:00,-26.3,-22.2,-21.7
34913494,2024-11-18,3:15:00,2024-11-18 3:15:00,-26.4,-22.3,-21.8
34913495,2024-11-18,3:30:00,2024-11-18 3:30:00,-26.5,-22.4,-21.9
34913496,2024-11-18,3:45:00,2024-11-18 3:45:00,-26.6,-22.5,-22
34913497,2024-11-18,4:00:00,2024-11-18 4:00:00,-26.7,-22.6,-22.1
34913498,2024-11-18,4:15:00,2024-11-18 4:15:00,-26.8,-22.7,-22.2
34913499,2024-11-18,4:30:00,2024-11-18 4:30:00,-26.9,-22.8,-22.3
34913500,2024-11-18,4:45:00,2024-11-18 4:45:00,-27,-22.9,-22.4
34913501,2024-11-18,5:00:00,2024-11-18 5:00:00,-27.1,-23,-22.5
34913502,2024-11-18,5:15:00,2024-11-18 5:15:00,-27.2,-23.1,-22.6
34913503,2024-11-18,5:30:00,2024-11-18 5:30:00,-27.3,-23.2,-22.7
34913504,2024-11-18,5:45:00,2024-11-18 5:45:00,-27.4,-23.3,-22.8
34913505,2024-11-18,6:00:00,2024-11-18 6:00:00,-27.5,-23.4,-22.9
34913506,2024-11-18,6:15:00,2024-11-18 6:15:00,-27.6,-23.5,-23
34913507,2024-11-18,6:30:00,2024-11-18 6:30:00,-27.7,-23.6,-23.1
34913508,2024-11-18,6:45:00,2024-11-18 6:45:00,-27.8,-23.7,-23.2
34913509,2024-11-18,7:00:00,2024-11-18 7:00:00,-27.9,-23.8,-23.3
34913510,2024-11-18,7:15:00,2024-11-18 7:15:00,-28,-23.9,-23.4
34913511,2024-11-18,7:30:00,2024-11-18 7:30:00,-28.1,-23.7,-23.2
34913512,2024-11-18,7:45:00,2024-11-18 7:45:00,-28.2,-23.5,-23
34913513,2024-11-18,8:00:00,2024-11-18 8:00:00,-28.3,-23.3,-22.8
34913514,2024-11-18,8:15:00,2024-11-18 8:15:00,-28.4,-23.1,-22.6
34913515,2024-11-18,8:30:00,2024-11-18 8:30:00,-28.5,-22.9,-22.4
34913516,2024-11-18,8:45:00,2024-11-18 8:45:00,-28.6,-22.7,-22.2
34913517,2024-11-18,9:00:00,2024-11-18 9:00:00,-28.8,-22.6,-22.1
34913518,2024-11-18,9:15:00,2024-11-18 9:15:00,-28.6,-22.5,-22
34913519,2024-11-18,9:30:00,2024-11-18 9:30:00,-28.4,-22.4,-21.9
34913520,2024-11-18,9:45:00,2024-11-18 9:45:00,-28.2,-22.3,-21.8
34913521,2024-11-18,10:00:00,2024-11-18 10:00:00,-28,-22.2,-21.7
34913522,2024-11-18,10:15:00,2024-11-18 10:15:00,-27.8,-22.1,-21.6
34913523,2024-11-18,10:30:00,2024-11-18 10:30:00,-27.6,-22,-21.5
34913524,2024-11-18,10:45:00,2024-11-18 10:45:00,-27.4,-21.9,-21.4
34913525,2024-11-18,11:00:00,2024-11-18 11:00:00,-27.2,-21.8,-21.3
34913526,2024-11-18,11:15:00,2024-11-18 11:15:00,-27,-21.7,-21.2
34913527,2024-11-18,11:30:00,2024-11-18 11:30:00,-26.8,-21.6,-21.1
34913528,2024-11-18,11:45:00,2024-11-18 11:45:00,-26.6,-21.5,-21
34913529,2024-11-18,12:00:00,2024-11-18 12:00:00,-26.1,-21.4,-20.9
34913530,2024-11-18,12:15:00,2024-11-18 12:15:00,-26.2,-21.3,-20.8
34913531,2024-11-18,12:30:00,2024-11-18 12:30:00,-26.3,-21.2,-20.7
34913532,2024-11-18,12:45:00,2024-11-18 12:45:00,-26.4,-21.1,-20.6
34913533,2024-11-18,13:00:00,2024-11-18 13:00:00,-26.5,-21,-20.5
34913534,2024-11-18,13:15:00,2024-11-18 13:15:00,-26.6,-20.9,-20.4
34913535,2024-11-18,13:30:00,2024-11-18 13:30:00,-26.7,-20.8,-20.3
34913536,2024-11-18,13:45:00,2024-11-18 13:45:00,-26.8,-20.7,-20.2
34913537,2024-11-18,14:00:00,2024-11-18 14:00:00,-26.9,-20.6,-20.1
34913538,2024-11-18,14:15:00,2024-11-18 14:15:00,-27,-20.5,-20
34913539,2024-11-18,14:30:00,2024-11-18 14:30:00,-27.1,-20.4,-19.9
34913540,2024-11-18,14:45:00,2024-11-18 14:45:00,-27.2,-20.3,-19.8
34913541,2024-11-18,15:00:00,2024-11-18 15:00:00,-27.3,-20.2,-19.7
34913542,2024-11-18,15:15:00,2024-11-18 15:15:00,-27.4,-20.3,-19.8
34913543,2024-11-18,15:30:00,2024-11-18 15:30:00,-27.5,-20.4,-19.9
34913544,2024-11-18,15:45:00,2024-11-18 15:45:00,-27.6,-20.5,-20
34913545,2024-11-18,16:00:00,2024-11-18 16:00:00,-27.7,-20.6,-20.1
34913546,2024-11-18,16:15:00,2024-11-18 16:15:00,-27.8,-20.7,-20.2
34913547,2024-11-18,16:30:00,2024-11-18 16:30:00,-27.9,-20.8,-20.3
34913548,2024-11-18,16:45:00,2024-11-18 16:45:00,-28,-20.9,-20.4
34913549,2024-11-18,17:00:00,2024-11-18 17:00:00,-28.1,-21,-20.5
34913550,2024-11-18,17:15:00,2024-11-18 17:15:00,-28.2,-21.1,-20.6
34913551,2024-11-18,17:30:00,2024-11-18 17:30:00,-28.3,-21.2,-20.7
34913552,2024-11-18,17:45:00,2024-11-18 17:45:00,-28.4,-21.3,-20.8
34913553,2024-11-18,18:00:00,2024-11-18 18:00:00,-28.5,-21.4,-20.9
34913554,2024-11-18,18:15:00,2024-11-18 18:15:00,-28.6,-21.5,-21
34913555,2024-11-18,18:30:00,2024-11-18 18:30:00,-28.7,-21.6,-21.1
34913556,2024-11-18,18:45:00,2024-11-18 18:45:00,-28.8,-21.7,-21.2
34913557,2024-11-18,19:00:00,2024-11-18 19:00:00,-28.9,-21.8,-21.3
34913558,2024-11-18,19:15:00,2024-11-18 19:15:00,-29,-21.9,-21.4
34913559,2024-11-18,19:30:00,2024-11-18 19:30:00,-28.9,-22,-21.5
34913560,2024-11-18,19:45:00,2024-11-18 19:45:00,-28.8,-22.1,-21.6
34913561,2024-11-18,20:00:00,2024-11-18 20:00:00,-28.7,-22.2,-21.7
34913562,2024-11-18,20:15:00,2024-11-18 20:15:00,-28.6,-22.3,-21.8
34913563,2024-11-18,20:30:00,2024-11-18 20:30:00,-28.5,-22.4,-21.9
34913564,2024-11-18,20:45:00,2024-11-18 20:45:00,-28.4,-22.5,-22
34913565,2024-11-18,21:00:00,2024-11-18 21:00:00,-28.3,-22.6,-22.1
34913566,2024-11-18,21:15:00,2024-11-18 21:15:00,-28.2,-22.7,-22.2
34913567,2024-11-18,21:30:00,2024-11-18 21:30:00,-28.1,-22.8,-22.3
34913568,2024-11-18,21:45:00,2024-11-18 21:45:00,-28,-22.9,-22.4
34913569,2024-11-18,22:00:00,2024-11-18 22:00:00,-27.9,-23,-22.5
34913570,2024-11-18,22:15:00,2024-11-18 22:15:00,-27.8,-23.1,-22.6
34913571,2024-11-18,22:30:00,2024-11-18 22:30:00,-27.7,-23.2,-22.7
34913572,2024-11-18,22:45:00,2024-11-18 22:45:00,-27.6,-23.3,-22.8
34913573,2024-11-18,23:00:00,2024-11-18 23:00:00,-27.5,-23.4,-22.9
34913574,2024-11-18,23:15:00,2024-11-18 23:15:00,-27.4,-23.3,-22.8
34913575,2024-11-18,23:30:00,2024-11-18 23:30:00,-27.3,-23.2,-22.7
34913576,2024-11-18,23:45:00,2024-11-18 23:45:00,-27.2,-23.1,-22.6
34913577,2024-11-19,0:00:00,2024-11-19 0:00:00,-27.1,-23,-22.5
34913578,2024-11-19,0:15:00,2024-11-19 0:15:00,-27,-22.9,-22.4
34913579,2024-11-19,0:30:00,2024-11-19 0:30:00,-26.9,-22.8,-22.3
34913580,2024-11-19,0:45:00,2024-11-19 0:45:00,-26.8,-22.7,-22.2
34913581,2024-11-19,1:00:00,2024-11-19 1:00:00,-26.7,-22.6,-22.1
34913582,2024-11-19,1:15:00,2024-11-19 1:15:00,-26.6,-22.5,-22
34913583,2024-11-19,1:30:00,2024-11-19 1:30:00,-26.5,-22.4,-21.9
34913584,2024-11-19,1:45:00,2024-11-19 1:45:00,-26.4,-22.3,-21.8
34913585,2024-11-19,2:00:00,2024-11-19 2:00:00,-26.3,-22.2,-21.7
34913586,2024-11-19,2:15:00,2024-11-19 2:15:00,-26.2,-22.1,-21.6
34913587,2024-11-19,2:30:00,2024-11-19 2:30:00,-26.1,-22,-21.5
34913588,2024-11-19,2:45:00,2024-11-19 2:45:00,-26,-21.9,-21.4
34913589,2024-11-19,3:00:00,2024-11-19 3:00:00,-25.9,-21.8,-21.3
34913590,2024-11-19,3:15:00,2024-11-19 3:15:00,-25.8,-21.7,-21.2
34913591,2024-11-19,3:30:00,2024-11-19 3:30:00,-25.7,-21.6,-21.1
34913592,2024-11-19,3:45:00,2024-11-19 3:45:00,-25.6,-21.5,-21
34913593,2024-11-19,4:00:00,2024-11-19 4:00:00,-25.5,-21.4,-20.9
34913594,2024-11-19,4:15:00,2024-11-19 4:15:00,-25.4,-21.3,-20.8
34913595,2024-11-19,4:30:00,2024-11-19 4:30:00,-25.3,-21.2,-20.7
34913596,2024-11-19,4:45:00,2024-11-19 4:45:00,-25.2,-21.1,-20.6
34913597,2024-11-19,5:00:00,2024-11-19 5:00:00,-25.1,-21,-20.5
34913598,2024-11-19,5:15:00,2024-11-19 5:15:00,-25,-20.9,-20.4
34913599,2024-11-19,5:30:00,2024-11-19 5:30:00,-24.9,-20.8,-20.3
34913600,2024-11-19,5:45:00,2024-11-19 5:45:00,-24.8,-20.7,-20.2
34913601,2024-11-19,6:00:00,2024-11-19 6:00:00,-24.7,-20.6,-20.1
34913602,2024-11-19,6:15:00,2024-11-19 6:15:00,-24.6,-20.5,-20
34913603,2024-11-19,6:30:00,2024-11-19 6:30:00,-24.5,-20.4,-19.9
34913604,2024-11-19,6:45:00,2024-11-19 6:45:00,-24.4,-20.3,-19.8
34913605,2024-11-19,7:00:00,2024-11-19 7:00:00,-24.3,-20.2,-19.7
34913606,2024-11-19,7:15:00,2024-11-19 7:15:00,-24.2,-20.1,-19.6
34913607,2024-11-19,7:30:00,2024-11-19 7:30:00,-24.1,-20.2,-19.7
34913608,2024-11-19,7:45:00,2024-11-19 7:45:00,-24,-20.3,-19.8
34913609,2024-11-19,8:00:00,2024-11-19 8:00:00,-23.9,-20.4,-19.9
34913610,2024-11-19,8:15:00,2024-11-19 8:15:00,-23.8,-20.5,-20
34913611,2024-11-19,8:30:00,2024-11-19 8:30:00,-23.7,-20.6,-20.1
34913612,2024-11-19,8:45:00,2024-11-19 8:45:00,-23.6,-20.7,-20.2
34913613,2024-11-19,9:00:00,2024-11-19 9:00:00,-23.5,-20.8,-20.3
34913614,2024-11-19,9:15:00,2024-11-19 9:15:00,-23.4,-20.9,-20.4
34913615,2024-11-19,9:30:00,2024-11-19 9:30:00,-23.3,-21,-20.5
34913616,2024-11-19,9:45:00,2024-11-19 9:45:00,-23.2,-21.1,-20.6
34913617,2024-11-19,10:00:00,2024-11-19 10:00:00,-23.1,-21.2,-20.7
34913618,2024-11-19,10:15:00,2024-11-19 10:15:00,-23,-21.3,-20.8
34913619,2024-11-19,10:30:00,2024-11-19 10:30:00,-22.9,-21.4,-20.9
34913620,2024-11-19,10:45:00,2024-11-19 10:45:00,-22.8,-21.5,-21
34913621,2024-11-19,11:00:00,2024-11-19 11:00:00,-22.7,-21.6,-21.1
34913622,2024-11-19,11:15:00,2024-11-19 11:15:00,-22.6,-21.7,-21.2
34913623,2024-11-19,11:30:00,2024-11-19 11:30:00,-22.5,-21.8,-21.3
34913624,2024-11-19,11:45:00,2024-11-19 11:45:00,-23,-22.1,-21.6
34913625,2024-11-19,12:00:00,2024-11-19 12:00:00,-23.1,-22,-21.5
34913626,2024-11-19,12:15:00,2024-11-19 12:15:00,-23.2,-21.9,-21.4
34913627,2024-11-19,12:30:00,2024-11-19 12:30:00,-23.3,-21.8,-21.3
34913628,2024-11-19,12:45:00,2024-11-19 12:45:00,-23.4,-21.7,-21.2
34913629,2024-11-19,13:00:00,2024-11-19 13:00:00,-23.5,-21.6,-21.1
34913630,2024-11-19,13:15:00,2024-11-19 13:15:00,-23.6,-21.5,-21
34913631,2024-11-19,13:30:00,2024-11-19 13:30:00,-23.7,-21.4,-20.9
34913632,2024-11-19,13:45:00,2024-11-19 13:45:00,-23.8,-21.3,-20.8
34913633,2024-11-19,14:00:00,2024-11-19 14:00:00,-23.9,-21.2,-20.7
34913634,2024-11-19,14:15:00,2024-11-19 14:15:00,-24,-21.1,-20.6
34913635,2024-11-19,14:30:00,2024-11-19 14:30:00,-24.1,-21,-20.5
34913636,2024-11-19,14:45:00,2024-11-19 14:45:00,-24.2,-20.9,-20.4
34913637,2024-11-19,15:00:00,2024-11-19 15:00:00,-24.3,-20.8,-20.3
34913638,2024-11-19,15:15:00,2024-11-19 15:15:00,-24.4,-20.7,-20.2
34913639,2024-11-19,15:30:00,2024-11-19 15:30:00,-24.5,-20.6,-20.1
34913640,2024-11-19,15:45:00,2024-11-19 15:45:00,-24.6,-20.5,-20
34913641,2024-11-19,16:00:00,2024-11-19 16:00:00,-24.7,-20.6,-20.1
34913642,2024-11-19,16:15:00,2024-11-19 16:15:00,-24.5,-20.7,-20.2
34913643,2024-11-19,16:30:00,2024-11-19 16:30:00,-24.3,-20.8,-20.3
34913644,2024-11-19,16:45:00,2024-11-19 16:45:00,-24.1,-20.9,-20.4
34913645,2024-11-19,17:00:00,2024-11-19 17:00:00,-23.9,-21,-20.5
34913646,2024-11-19,17:15:00,2024-11-19 17:15:00,-23.7,-21.1,-20.6
34913647,2024-11-19,17:30:00,2024-11-19 17:30:00,-23.5,-21.2,-20.7
34913648,2024-11-19,17:45:00,2024-11-19 17:45:00,-23.3,-21.3,-20.8
34913649,2024-11-19,18:00:00,2024-11-19 18:00:00,-23.1,-21.4,-20.9
34913650,2024-11-19,18:15:00,2024-11-19 18:15:00,-22.9,-21.5,-21
34913651,2024-11-19,18:30:00,2024-11-19 18:30:00,-22.8,-21.6,-21.1
34913652,2024-11-19,18:45:00,2024-11-19 18:45:00,-22.7,-21.8,-21.3
34913653,2024-11-19,19:00:00,2024-11-19 19:00:00,-22.6,-22,-21.5
34913654,2024-11-19,19:15:00,2024-11-19 19:15:00,-22.5,-22.2,-21.7
34913655,2024-11-19,19:30:00,2024-11-19 19:30:00,-22.1,-22.6,-22.1
34913656,2024-11-19,19:45:00,2024-11-19 19:45:00,-22.2,-22.5,-22
34913657,2024-11-19,20:00:00,2024-11-19 20:00:00,-22.3,-22.4,-21.9
34913658,2024-11-19,20:15:00,2024-11-19 20:15:00,-22.4,-22.3,-21.8
34913659,2024-11-19,20:30:00,2024-11-19 20:30:00,-22.5,-22.2,-21.7
34913660,2024-11-19,20:45:00,2024-11-19 20:45:00,-22.6,-22.1,-21.6
34913661,2024-11-19,21:00:00,2024-11-19 21:00:00,-22.7,-22,-21.5
34913662,2024-11-19,21:15:00,2024-11-19 21:15:00,-22.8,-21.9,-21.4
34913663,2024-11-19,21:30:00,2024-11-19 21:30:00,-22.9,-21.8,-21.3
34913664,2024-11-19,21:45:00,2024-11-19 21:45:00,-23,-21.7,-21.2
34913665,2024-11-19,22:00:00,2024-11-19 22:00:00,-23.1,-21.6,-21.1
34913666,2024-11-19,22:15:00,2024-11-19 22:15:00,-23.2,-21.5,-21
34913667,2024-11-19,22:30:00,2024-11-19 22:30:00,-23.3,-21.4,-20.9
34913668,2024-11-19,22:45:00,2024-11-19 22:45:00,-23.4,-21.3,-20.8
34913669,2024-11-19,23:00:00,2024-11-19 23:00:00,-23.5,-21.2,-20.7
34913670,2024-11-19,23:15:00,2024-11-19 23:15:00,-23.6,-21.1,-20.6
34913671,2024-11-19,23:30:00,2024-11-19 23:30:00,-23.7,-21,-20.5
34913672,2024-11-19,23:45:00,2024-11-19 23:45:00,-23.8,-20.9,-20.4
34913673,2024-11-20,0:00:00,2024-11-20 0:00:00,-23.9,-20.8,-20.3
34913674,2024-11-20,0:15:00,2024-11-20 0:15:00,-24,-20.7,-20.2
34913675,2024-11-20,0:30:00,2024-11-20 0:30:00,-24.1,-20.6,-20.1
34913676,2024-11-20,0:45:00,2024-11-20 0:45:00,-24.2,-20.5,-20
34913677,2024-11-20,1:00:00,2024-11-20 1:00:00,-24.3,-20.4,-19.9
34913678,2024-11-20,1:15:00,2024-11-20 1:15:00,-24.4,-20.3,-19.8
34913679,2024-11-20,1:30:00,2024-11-20 1:30:00,-24.5,-20.2,-19.7
34913680,2024-11-20,1:45:00,2024-11-20 1:45:00,-24.6,-20.1,-19.6
34913681,2024-11-20,2:00:00,2024-11-20 2:00:00,-24.7,-20.3,-19.8
34913682,2024-11-20,2:15:00,2024-11-20 2:15:00,-24.8,-20.5,-20
34913683,2024-11-20,2:30:00,2024-11-20 2:30:00,-24.9,-20.7,-20.2
34913684,2024-11-20,2:45:00,2024-11-20 2:45:00,-25,-20.9,-20.4
34913685,2024-11-20,3:00:00,2024-11-20 3:00:00,-25.1,-21.1,-20.6
34913686,2024-11-20,3:15:00,2024-11-20 3:15:00,-25.2,-21.3,-20.8
34913687,2024-11-20,3:30:00,2024-11-20 3:30:00,-25,-21.5,-21
34913688,2024-11-20,3:45:00,2024-11-20 3:45:00,-24.8,-21.7,-21.2
34913689,2024-11-20,4:00:00,2024-11-20 4:00:00,-24.6,-21.9,-21.4
34913690,2024-11-20,4:15:00,2024-11-20 4:15:00,-24.4,-22.1,-21.6
34913691,2024-11-20,4:30:00,2024-11-20 4:30:00,-24.2,-22.3,-21.8
34913692,2024-11-20,4:45:00,2024-11-20 4:45:00,-24,-22.5,-22
34913693,2024-11-20,5:00:00,2024-11-20 5:00:00,-23.8,-22.7,-22.2
34913694,2024-11-20,5:15:00,2024-11-20 5:15:00,-23.6,-22.9,-22.4
34913695,2024-11-20,5:30:00,2024-11-20 5:30:00,-23.4,-23.1,-22.6
34913696,2024-11-20,5:45:00,2024-11-20 5:45:00,-23.2,-23.3,-22.8
34913697,2024-11-20,6:00:00,2024-11-20 6:00:00,-23,-23.5,-23
34913698,2024-11-20,6:15:00,2024-11-20 6:15:00,-22.8,-23.7,-23.2
34913699,2024-11-20,6:30:00,2024-11-20 6:30:00,-22.6,-23.5,-23
34913700,2024-11-20,6:45:00,2024-11-20 6:45:00,-22.5,-23.3,-22.8
34913701,2024-11-20,7:00:00,2024-11-20 7:00:00,-22.4,-23.1,-22.6
34913702,2024-11-20,7:15:00,2024-11-20 7:15:00,-22.3,-22.9,-22.4
34913703,2024-11-20,7:30:00,2024-11-20 7:30:00,-22.2,-22.7,-22.2
34913704,2024-11-20,7:45:00,2024-11-20 7:45:00,-22.1,-22.5,-22
34913705,2024-11-20,8:00:00,2024-11-20 8:00:00,-22,-22.6,-22.1
34913706,2024-11-20,8:15:00,2024-11-20 8:15:00,-22.1,-22.5,-22
34913707,2024-11-20,8:30:00,2024-11-20 8:30:00,-22.2,-22.4,-21.9
34913708,2024-11-20,8:45:00,2024-11-20 8:45:00,-22.3,-22.3,-21.8
34913709,2024-11-20,9:00:00,2024-11-20 9:00:00,-22.4,-22.2,-21.7
34913710,2024-11-20,9:15:00,2024-11-20 9:15:00,-22.5,-22.1,-21.6
34913711,2024-11-20,9:30:00,2024-11-20 9:30:00,-22.6,-22,-21.5
34913712,2024-11-20,9:45:00,2024-11-20 9:45:00,-22.7,-21.9,-21.4
34913713,2024-11-20,10:00:00,2024-11-20 10:00:00,-22.8,-21.8,-21.3
34913714,2024-11-20,10:15:00,2024-11-20 10:15:00,-22.6,-21.7,-21.2
34913715,2024-11-20,10:30:00,2024-11-20 10:30:00,-22.4,-21.6,-21.1
34913716,2024-11-20,10:45:00,2024-11-20 10:45:00,-22.2,-21.5,-21
34913717,2024-11-20,11:00:00,2024-11-20 11:00:00,-22,-21.6,-21.1
34913718,2024-11-20,11:15:00,2024-11-20 11:15:00,-21.8,-21.7,-21.2
34913719,2024-11-20,11:30:00,2024-11-20 11:30:00,-21.6,-21.8,-21.3
34913720,2024-11-20,11:45:00,2024-11-20 11:45:00,-21.4,-21.9,-21.4
34913721,2024-11-20,12:00:00,2024-11-20 12:00:00,-21,-22,-21.5
34913722,2024-11-20,12:15:00,2024-11-20 12:15:00,-21.2,-21.9,-21.4
34913723,2024-11-20,12:30:00,2024-11-20 12:30:00,-21.4,-21.8,-21.3
34913724,2024-11-20,12:45:00,2024-11-20 12:45:00,-21.6,-21.7,-21.2
34913725,2024-11-20,13:00:00,2024-11-20 13:00:00,-21.8,-21.6,-21.1
34913726,2024-11-20,13:15:00,2024-11-20 13:15:00,-22,-21.5,-21
34913727,2024-11-20,13:30:00,2024-11-20 13:30:00,-22.2,-21.4,-20.9
34913728,2024-11-20,13:45:00,2024-11-20 13:45:00,-22.4,-21.3,-20.8
34913729,2024-11-20,14:00:00,2024-11-20 14:00:00,-22.6,-21.2,-20.7
34913730,2024-11-20,14:15:00,2024-11-20 14:15:00,-22.8,-21.1,-20.6
34913731,2024-11-20,14:30:00,2024-11-20 14:30:00,-23,-21,-20.5
34913732,2024-11-20,14:45:00,2024-11-20 14:45:00,-23.2,-20.9,-20.4
34913733,2024-11-20,15:00:00,2024-11-20 15:00:00,-23.4,-20.8,-20.3
34913734,2024-11-20,15:15:00,2024-11-20 15:15:00,-23.6,-20.7,-20.2
34913735,2024-11-20,15:30:00,2024-11-20 15:30:00,-23.8,-20.6,-20.1
34913736,2024-11-20,15:45:00,2024-11-20 15:45:00,-24,-20.5,-20
34913737,2024-11-20,16:00:00,2024-11-20 16:00:00,-24.2,-20.4,-19.9
34913738,2024-11-20,16:15:00,2024-11-20 16:15:00,-24.4,-20.3,-19.8
34913739,2024-11-20,16:30:00,2024-11-20 16:30:00,-24.6,-20.2,-19.7
34913740,2024-11-20,16:45:00,2024-11-20 16:45:00,-24.8,-20.1,-19.6
34913741,2024-11-20,17:00:00,2024-11-20 17:00:00,-24.5,-20.3,-19.8
34913742,2024-11-20,17:15:00,2024-11-20 17:15:00,-24.2,-20.5,-20
34913743,2024-11-20,17:30:00,2024-11-20 17:30:00,-23.9,-20.7,-20.2
34913744,2024-11-20,17:45:00,2024-11-20 17:45:00,-23.6,-20.9,-20.4
34913745,2024-11-20,18:00:00,2024-11-20 18:00:00,-23.5,-20.9,-20.4
